7000,-0.10451,-0.19743,1.0367,-1.0367,7.4778,-1213,831.46,-5997.4,8.4324,0.20243,-1.4613,1.6534e+08,1.6534e+08
7000.1,0.14715,0.10274,1.0391,-1.0359,7.4763,-591.6,841.4,-6072.6,8.5486,0.099184,-0.71441,1.3341e+07,1.3341e+07
7000,-0.2035,-0.055941,1.0365,-1.0398,7.4757,-301.34,847.36,-6092.2,8.5718,0.050149,-0.36242,5.7496e+06,5.7496e+06
7000.2,0.16438,0.066863,1.0385,-1.0386,7.477,-1177.8,833.61,-6001,8.4431,0.19749,-1.4202,3.4255e+07,3.4255e+07
7000,-0.13624,0.12796,1.0371,-1.0373,7.4763,-508.51,843.62,-6080.5,8.5557,0.084924,-0.61314,4.9464e+08,4.9464e+08
7000,0.12224,0.076675,1.0359,-1.0374,7.4765,-555.11,843.39,-6078.3,8.5492,0.092982,-0.66894,3.6287e+08,3.6287e+08
7000,0.065431,0.083099,1.0372,-1.0391,7.4779,-1516.2,825.12,-5938.1,8.3494,0.2536,-1.8243,3.7282e+08,3.7282e+08
6999.8,-0.12542,0.047389,1.0358,-1.0388,7.477,-749.04,842.05,-6061,8.5235,0.12526,-0.90266,3.6572e+07,3.6572e+07
7000.1,0.069026,-0.084695,1.0366,-1.0368,7.478,-1400.9,826.69,-5962.9,8.3826,0.23387,-1.6864,3.5448e+08,3.5448e+08
6999.9,-0.08438,-0.061849,1.0361,-1.0365,7.4777,-1028.6,835.41,-6026.7,8.4736,0.17169,-1.2394,2.8178e+08,2.8178e+08
7000,-0.050241,-0.044405,1.0377,-1.039,7.4779,-1496.7,825.57,-5941.8,8.3558,0.2502,-1.8012,6.3363e+08,6.3363e+08
6999.9,0.096578,-0.12135,1.0376,-1.0353,7.4785,-1557.5,820.86,-5929.3,8.3367,0.2595,-1.8738,4.4695e+07,4.4695e+07
7000,-0.062565,0.041754,1.0384,-1.0372,7.4789,-1995.3,806.66,-5816.6,8.1791,0.33202,-2.3946,3.9469e+08,3.9469e+08
7000,-0.018988,0.025969,1.0378,-1.0388,7.4772,-1158.2,834.27,-6005,8.4469,0.19394,-1.3961,1.2348e+09,1.2348e+09
7000.2,0.064358,0.14326,1.038,-1.0374,7.4781,-1652.3,819.4,-5906.7,8.3065,0.27581,-1.9874,1.552e+08,1.552e+08
6999.8,0.021505,0.10575,1.035,-1.0382,7.4781,-1260.5,831.66,-5990.4,8.419,0.21066,-1.517,3.5592e+06,3.5592e+06
6999.9,-0.070794,-0.082356,1.0384,-1.0365,7.4774,-1085.4,833.98,-6016.1,8.464,0.18133,-1.3088,4.2412e+08,4.2412e+08
7000,0.057704,0.0020545,1.037,-1.0382,7.4787,-1841.4,813.58,-5860.5,8.238,0.30704,-2.2112,6.5492e+08,6.5492e+08
7000,0.00065777,-0.15706,1.0384,-1.0365,7.4776,-1228.1,830.76,-5993.2,8.4305,0.20515,-1.4802,4.5517e+08,4.5517e+08
6999.9,-0.039714,-0.13216,1.0377,-1.0362,7.476,-207.56,844.71,-6094.6,8.578,0.034477,-0.24927,2.0655e+08,2.0655e+08
7000.2,-0.13112,-0.091945,1.0362,-1.0379,7.4787,-1935.9,809.86,-5835.6,8.2007,0.32219,-2.3229,6.0324e+06,6.0324e+06
6999.9,-0.045184,0.094053,1.0375,-1.0352,7.4768,-560.85,841.33,-6076.6,8.5504,0.093617,-0.67644,1.379e+08,1.379e+08
7000,-0.16308,0.025895,1.0394,-1.0379,7.4769,-1097.7,834.72,-6013,8.4625,0.18364,-1.3243,1.0571e+08,1.0571e+08
7000,0.044918,0.049708,1.037,-1.0384,7.4765,-696.48,842.35,-6065.2,8.5325,0.11672,-0.83998,1.3792e+09,1.3792e+09
6999.7,0.049226,-0.036729,1.0369,-1.0368,7.4769,-616.74,842.08,-6072.7,8.5429,0.10314,-0.7434,8.3198e+07,8.3198e+07
6999.9,0.024478,-0.10772,1.0372,-1.0381,7.4796,-2321.4,793.17,-5715.1,8.0329,0.38549,-2.7775,5.6622e+07,5.6622e+07
7000.1,0.076284,-0.17333,1.0365,-1.0376,7.4775,-1195.6,832.62,-6000.4,8.4364,0.19991,-1.4402,2.1456e+08,2.1456e+08
7000.1,-0.10623,-0.074718,1.0385,-1.0359,7.4781,-1534.8,821.92,-5933.2,8.3448,0.25579,-1.8475,8.8818e+07,8.8818e+07
6999.8,-0.02502,0.019622,1.0402,-1.0384,7.478,-1638.6,820.33,-5907.8,8.3133,0.27379,-1.972,8.2655e+06,8.2655e+06
7000,0.10849,-0.080857,1.0369,-1.0389,7.4796,-2363.7,791.8,-5700.8,8.0121,0.39275,-2.8268,2.3546e+07,2.3546e+07
7000,0.047892,0.1085,1.0375,-1.0379,7.4779,-1412.1,827.13,-5959.5,8.3807,0.23604,-1.7001,1.3425e+09,1.3425e+09
6999.9,-0.022166,-0.076685,1.037,-1.0375,7.4778,-1275.7,830.5,-5986,8.417,0.21313,-1.5365,1.8793e+09,1.8793e+09
7000,0.055136,0.096322,1.0355,-1.0392,7.4763,-492.32,845.54,-6083,8.5554,0.082495,-0.59288,4.4986e+07,4.4986e+07
6999.8,0.18947,0.0064559,1.0376,-1.0387,7.4781,-1533.7,824.22,-5934.1,8.3443,0.25654,-1.8453,4.9219e+07,4.9219e+07
7000,-0.058546,0.10479,1.0397,-1.0391,7.4765,-939.2,838.77,-6035,8.4955,0.15751,-1.1337,2.4611e+07,2.4611e+07
7000,-0.19087,-0.072057,1.0371,-1.0367,7.4784,-1570.1,821.65,-5926.8,8.3323,0.26157,-1.8886,1.7511e+08,1.7511e+08
6999.9,0.078998,0.086243,1.0389,-1.0366,7.4777,-1312.8,828.61,-5977.3,8.4096,0.21943,-1.5821,3.3333e+08,3.3333e+08
7000.1,0.11385,0.057774,1.0367,-1.037,7.4768,-779.45,840.06,-6057.1,8.5199,0.13053,-0.94006,4.1102e+08,4.1102e+08
7000,0.20547,0.13433,1.0344,-1.037,7.478,-1181.6,832.63,-6004.6,8.4378,0.19751,-1.4224,1.2159e+06,1.2159e+06
6999.9,0.048943,0.029023,1.036,-1.0366,7.4796,-2114.6,801.55,-5783.5,8.1264,0.3512,-2.5336,3.5472e+07,3.5472e+07
6999.9,-0.13584,0.051091,1.0385,-1.0358,7.4749,330.25,843.55,-6087.5,8.5735,-0.055803,0.40156,1.6238e+07,1.6238e+07
7000,0.074775,-0.023545,1.0382,-1.0369,7.4772,-1012.3,835.79,-6026.9,8.4793,0.16941,-1.221,1.8925e+09,1.8925e+09
6999.9,-0.072211,0.025567,1.0379,-1.0382,7.4784,-1707.9,818.15,-5893.5,8.2873,0.28494,-2.0532,6.8388e+08,6.8388e+08
7000,0.0054251,0.16097,1.0398,-1.0368,7.4771,-1121.4,833.25,-6009,8.4577,0.18765,-1.353,5.4897e+07,5.4897e+07
7000,-0.020367,-0.16267,1.0383,-1.0363,7.4748,384.75,843.65,-6085,8.5692,-0.064881,0.46758,2.335e+07,2.335e+07
6999.8,-0.080456,-0.0059686,1.0376,-1.0384,7.4774,-1080.7,835.67,-6017.3,8.4643,0.18081,-1.3027,1.9011e+08,1.9011e+08
7000.1,0.053932,0.044404,1.0372,-1.0372,7.4765,-607.25,842.48,-6073.1,8.5445,0.10168,-0.73241,2e+09,2e+09
7000.1,0.036019,0.013305,1.0386,-1.0372,7.4772,-1123,833.7,-6010,8.4559,0.18792,-1.3543,1.2401e+09,1.2401e+09
6999.9,0.14968,0.055119,1.0366,-1.0393,7.4757,-218.3,847.31,-6094.8,8.5765,0.036609,-0.26195,4.4262e+07,4.4262e+07
6999.9,0.060093,-0.013455,1.0354,-1.0375,7.4767,-534,843.71,-6080.4,8.5509,0.089305,-0.64308,2.3966e+08,2.3966e+08
7000.1,-0.012561,-0.10202,1.0385,-1.0382,7.4755,-244.78,846.12,-6092.5,8.5773,0.040903,-0.29476,1.8426e+08,1.8426e+08
7000,0.054159,-0.11259,1.039,-1.037,7.475,143.02,845.42,-6093.9,8.5824,-0.024193,0.17473,4.7704e+07,4.7704e+07
6999.9,-0.087529,-0.094739,1.037,-1.0372,7.4776,-1148,833.33,-6007.7,8.4483,0.19175,-1.3833,1.0441e+09,1.0441e+09
7000,0.072885,0.018348,1.036,-1.0389,7.4763,-499.23,845.19,-6082.1,8.5552,0.083658,-0.60135,2.2293e+08,2.2293e+08
6999.9,-0.017277,-0.15549,1.0377,-1.0391,7.477,-1006.5,837.77,-6028.1,8.4798,0.1686,-1.2135,1.5841e+08,1.5841e+08
6999.9,-0.0088528,0.0090337,1.0374,-1.0367,7.4771,-857.87,838.53,-6047.8,8.5076,0.14344,-1.0346,2.4604e+09,2.4604e+09
6999.9,0.080339,0.12907,1.0374,-1.0372,7.4791,-1998.1,806.64,-5816.7,8.1771,0.33255,-2.3971,1.0445e+08,1.0445e+08
6999.9,0.086359,-0.11239,1.039,-1.0371,7.478,-1510.6,823.51,-5938,8.3528,0.2523,-1.8186,2.2578e+08,2.2578e+08
6999.9,-0.061803,0.043563,1.0363,-1.0389,7.477,-875.66,840.09,-6046.4,8.5032,0.14659,-1.0555,4.5534e+08,4.5534e+08
6999.9,0.12572,0.14206,1.0364,-1.0376,7.4774,-973.85,837.31,-6033.8,8.4852,0.16305,-1.1737,1.4164e+08,1.4164e+08
7000.1,-0.17442,-0.070178,1.0361,-1.0357,7.4767,-529.44,842.26,-6080.4,8.552,0.088158,-0.63805,4.7906e+07,4.7906e+07
6999.9,0.024273,0.084494,1.0371,-1.0386,7.4754,-61.261,847.06,-6097,8.5818,0.010061,-0.072097,2.7724e+08,2.7724e+08
7000,-0.2187,-0.12398,1.0384,-1.0382,7.4762,-575.57,843.55,-6074.4,8.5495,0.096161,-0.69455,4.2005e+07,4.2005e+07
7000.2,-0.093431,-0.02218,1.0378,-1.0375,7.478,-1601.7,821.19,-5918.8,8.3229,0.26721,-1.9268,3.3484e+08,3.3484e+08
6999.9,0.060315,-0.0079858,1.0378,-1.0359,7.476,-211.73,844.43,-6094.3,8.5781,0.03532,-0.25438,3.6534e+08,3.6534e+08
7000.1,-0.030455,0.15598,1.0374,-1.0385,7.4756,-239.79,846.5,-6093.4,8.5765,0.04005,-0.28837,1.6449e+08,1.6449e+08
7000,0.10527,-0.086244,1.0375,-1.0374,7.4768,-777.62,840.39,-6056.7,8.5208,0.13026,-0.93793,1.4296e+09,1.4296e+09
6999.9,-0.12014,-0.015848,1.0382,-1.0379,7.4771,-1013.5,836.58,-6026.6,8.4791,0.16952,-1.2223,8.2957e+08,8.2957e+08
7000,-0.10788,-0.038959,1.0377,-1.037,7.4758,-217.55,845.35,-6094.1,8.5777,0.036131,-0.26147,7.6451e+08,7.6451e+08
7000,-0.13334,-0.062208,1.0375,-1.0372,7.4783,-1594.2,821.22,-5920.8,8.325,0.2658,-1.9177,6.8881e+08,6.8881e+08
6999.9,0.03081,-0.075683,1.0371,-1.0383,7.4769,-858.18,839.85,-6047.9,8.5071,0.14373,-1.0348,1.227e+09,1.227e+09
7000,-0.0092112,0.075343,1.0355,-1.0374,7.476,-233.96,845.85,-6095.6,8.5746,0.03895,-0.28068,2.4594e+08,2.4594e+08
7000,-0.0062981,0.029427,1.0365,-1.0359,7.4783,-1420.7,825.42,-5959,8.377,0.23684,-1.7099,3.7785e+08,3.7785e+08
6999.9,0.065521,0.06673,1.0376,-1.0369,7.476,-229.73,845.18,-6093.8,8.5771,0.038378,-0.27605,5.6158e+08,5.6158e+08
7000,-0.035459,-0.13029,1.0362,-1.0374,7.4756,-6.4771,846.23,-6098.3,8.581,0.00070398,-0.0055461,2.4125e+08,2.4125e+08
7000,-0.02134,-0.21132,1.0375,-1.0382,7.4756,-229.8,846.31,-6094,8.5767,0.038303,-0.27625,8.7918e+07,8.7918e+07
7000,-0.056641,-0.084157,1.0386,-1.0361,7.4769,-850.72,838.05,-6047.6,8.51,0.14218,-1.0266,5.2838e+08,5.2838e+08
7000,-0.067972,0.088162,1.0374,-1.0387,7.4772,-1113.1,835.22,-6012.5,8.4569,0.18632,-1.3418,9.4558e+08,9.4558e+08
7000,0.054214,-0.13677,1.0387,-1.0376,7.4787,-1917.5,810.06,-5838.4,8.2104,0.3195,-2.3025,1.757e+08,1.757e+08
7000.1,-0.078194,-0.14627,1.0368,-1.0395,7.4776,-1355.3,830.12,-5971.3,8.3955,0.22672,-1.6317,6.9489e+07,6.9489e+07
7000.1,0.048013,-0.1407,1.0361,-1.0404,7.4772,-1198.7,834.82,-5999.9,8.4352,0.20092,-1.4437,5.3464e+06,5.3464e+06
7000.1,0.13087,0.025035,1.0395,-1.0371,7.4765,-800.48,839.57,-6052.2,8.5195,0.13424,-0.96652,1.2089e+08,1.2089e+08
7000,-0.028381,-0.027412,1.0377,-1.0377,7.4789,-1968,808.27,-5825.1,8.1894,0.32766,-2.3617,7.2849e+08,7.2849e+08
7000,0.051476,0.012896,1.0393,-1.037,7.4759,-427.5,843.87,-6083.7,8.5657,0.071641,-0.516,2.4797e+08,2.4797e+08
7000,-0.1543,0.052604,1.0403,-1.0381,7.4761,-643.39,842.4,-6066.9,8.5434,0.10774,-0.77727,8.412e+06,8.412e+06
7000,-0.15018,-0.14304,1.0372,-1.0367,7.4775,-1071.9,834.53,-6019.3,8.4656,0.17893,-1.2921,3.1253e+08,3.1253e+08
7000,0.010516,-0.089033,1.0364,-1.0363,7.4757,-12.919,845.34,-6098.2,8.5812,0.0018544,-0.013394,3.1896e+08,3.1896e+08
7000,-0.19339,0.13823,1.0382,-1.0377,7.478,-1545.7,822.99,-5930.7,8.3414,0.25793,-1.8603,1.1139e+08,1.1139e+08
7000,-0.06975,0.12923,1.0378,-1.0364,7.477,-855.7,838.28,-6047.5,8.5085,0.14304,-1.0324,7.4662e+08,7.4662e+08
7000,0.10062,-0.14114,1.0369,-1.0369,7.4762,-413.71,844.23,-6086.8,8.564,0.069233,-0.49845,4.4334e+08,4.4334e+08
7000,0.10099,-0.020841,1.0387,-1.0367,7.4771,-963.62,836.49,-6033.2,8.4896,0.16132,-1.1626,7.5679e+08,7.5679e+08
7000.2,0.20555,0.058558,1.0365,-1.0379,7.4787,-1917.7,810.48,-5840.3,8.2083,0.31968,-2.3016,6.8804e+06,6.8804e+06
7000.1,0.0013671,0.20538,1.0375,-1.0375,7.476,-398.81,844.67,-6086.7,8.5663,0.066758,-0.48079,1.9151e+08,1.9151e+08
7000,0.082604,0.033124,1.0355,-1.039,7.4773,-1011.7,837.78,-6029.4,8.4764,0.16946,-1.2188,1.0772e+08,1.0772e+08
7000,0.033978,-0.15127,1.0371,-1.0367,7.4768,-702.49,840.95,-6064.8,8.5315,0.11749,-0.84722,8.5891e+08,8.5891e+08
7000.1,-0.085622,-0.047079,1.0367,-1.0365,7.4765,-586.08,842.23,-6075.4,8.5464,0.097862,-0.70674,5.7732e+08,5.7732e+08
7000.1,-0.0029119,-0.11179,1.0379,-1.0362,7.4761,-378.28,843.83,-6087.9,8.5679,0.063185,-0.45602,4.2696e+08,4.2696e+08
7000.1,-0.023634,0.033651,1.0363,-1.0376,7.4783,-1618.3,820.9,-5916.4,8.3159,0.26994,-1.9457,5.4557e+08,5.4557e+08
7000,-0.03635,0.14605,1.0389,-1.0386,7.4767,-917.66,838.85,-6038.6,8.4987,0.15382,-1.1074,1.6106e+08,1.6106e+08
7000.1,-0.0059584,0.030278,1.0386,-1.0377,7.4785,-1840.1,812.99,-5859.2,8.2402,0.30677,-2.2109,6.4208e+08,6.4208e+08
7000,0.09234,0.0035723,1.0379,-1.0388,7.478,-1587.2,822.62,-5921.8,8.3277,0.26536,-1.9094,5.9958e+08,5.9958e+08
7000,0.0085707,0.050776,1.0365,-1.0376,7.4759,-248.88,845.79,-6094.2,8.575,0.041515,-0.29899,1.1769e+09,1.1769e+09
7000,0.049939,-0.1579,1.0359,-1.0391,7.4773,-1032.5,837.44,-6026.1,8.4725,0.17291,-1.244,7.5867e+07,7.5867e+07
7000,0.064482,0.066379,1.0396,-1.0377,7.4773,-1227.7,831.56,-5991.7,8.4322,0.20554,-1.4803,2.0478e+08,2.0478e+08
7000,0.050193,-0.19877,1.0372,-1.0373,7.4778,-1301.9,829.68,-5981.2,8.4103,0.21752,-1.5679,3.5972e+08,3.5972e+08
7000,0.046338,-0.15206,1.0384,-1.0384,7.4779,-1561.7,823.06,-5927.3,8.3362,0.26099,-1.8793,3.1937e+08,3.1937e+08
7000.1,0.094521,-0.081877,1.0375,-1.0385,7.4758,-336.2,845.97,-6089.9,8.5706,0.056357,-0.40496,3.2547e+08,3.2547e+08
6999.8,-0.0061264,0.12466,1.0378,-1.0374,7.4762,-335.65,844.97,-6089.6,8.5713,0.056093,-0.40416,7.1399e+07,7.1399e+07
7000.1,0.069688,0.12781,1.0357,-1.0369,7.4762,-325.56,844.93,-6092.1,8.5696,0.054411,-0.39154,1.3834e+08,1.3834e+08
6999.8,0.060714,-0.26507,1.037,-1.037,7.4769,-639.5,842.01,-6070.8,8.5398,0.10695,-0.77089,6.7938e+06,6.7938e+06
6999.9,-0.1077,0.047485,1.0383,-1.0393,7.4764,-748.39,842.18,-6058.6,8.5264,0.12541,-0.90308,1.5779e+08,1.5779e+08
6999.9,0.097563,0.038978,1.0372,-1.036,7.4756,76.514,844.96,-6096.7,8.5818,-0.013005,0.094745,1.4855e+08,1.4855e+08
7000,0.025234,0.032331,1.0367,-1.0364,7.4755,98.522,845.23,-6096.8,8.5809,-0.016799,0.12144,3.9885e+08,3.9885e+08
6999.9,0.13967,0.0085868,1.037,-1.0361,7.4769,-672.47,840.83,-6067.7,8.5358,0.11255,-0.81093,4.8735e+08,4.8735e+08
7000,-0.086154,-0.078494,1.0372,-1.0378,7.4784,-1696.8,818.38,-5897.1,8.2903,0.28294,-2.0396,7.4329e+08,7.4329e+08
7000.2,-0.2225,-0.11096,1.0374,-1.0374,7.4774,-1209.1,832.06,-5997.1,8.4342,0.20188,-1.4572,3.3687e+07,3.3687e+07
7000,-0.11783,0.043836,1.0365,-1.0381,7.478,-1453.1,826.27,-5952.1,8.3677,0.2426,-1.7486,6.5413e+08,6.5413e+08
7000.2,-0.0013235,0.034519,1.0381,-1.0379,7.476,-514.31,843.94,-6079.2,8.5561,0.086164,-0.62063,3.8754e+08,3.8754e+08
7000,0.13182,0.077456,1.0381,-1.0364,7.4773,-1075.6,834.09,-6017.8,8.466,0.17995,-1.297,5.5839e+08,5.5839e+08
7000,0.058681,-0.01651,1.0377,-1.0386,7.4765,-758.37,841.59,-6058.3,8.5241,0.12716,-0.91492,1.1826e+09,1.1826e+09
7000.1,-0.10518,0.028343,1.0354,-1.0358,7.4773,-837.08,838.36,-6052.2,8.5089,0.13962,-1.0089,5.9026e+07,5.9026e+07
7000,-0.037825,0.1368,1.0382,-1.039,7.4765,-773.08,841.61,-6056.1,8.5226,0.12961,-0.93283,2.4229e+08,2.4229e+08
7000.1,-0.044876,-0.097826,1.0389,-1.0373,7.4782,-1671.1,818.62,-5901.6,8.3008,0.27875,-2.0101,3.7281e+08,3.7281e+08
7000.2,0.035859,-0.038138,1.0384,-1.038,7.4759,-554.53,843.66,-6076,8.552,0.092985,-0.6694,6.2343e+07,6.2343e+07
7000,-0.077912,0.046451,1.0391,-1.0369,7.4775,-1294.9,829.29,-5980.4,8.4145,0.21635,-1.5608,4.7396e+08,4.7396e+08
6999.9,-0.048429,0.13304,1.0368,-1.0361,7.4773,-913.31,837.14,-6041.4,8.4972,0.15256,-1.1012,4.5596e+08,4.5596e+08
7000.1,0.15197,0.035263,1.039,-1.0389,7.4772,-1257,831.83,-5987.1,8.4241,0.21072,-1.5153,1.0292e+08,1.0292e+08
6999.9,0.16401,-0.12406,1.0369,-1.0361,7.4772,-826.84,838.63,-6052,8.5121,0.13833,-0.99696,1.4606e+08,1.4606e+08
6999.8,0.0082598,0.079563,1.0369,-1.0369,7.476,-145.58,845.52,-6096.5,8.5796,0.024148,-0.17395,1.9248e+08,1.9248e+08
7000.1,0.081084,-0.01516,1.0358,-1.0377,7.4773,-998,837.03,-6031.2,8.4795,0.167,-1.2026,6.4702e+08,6.4702e+08
7000.1,-0.076946,-0.094998,1.0375,-1.0383,7.4762,-622.89,843.21,-6071.4,8.5427,0.10425,-0.75146,4.0094e+08,4.0094e+08
7000.2,0.0094437,-0.16813,1.0359,-1.036,7.4776,-1107.3,833.41,-6015.4,8.4562,0.18482,-1.3341,2.9338e+07,2.9338e+07
7000.1,-0.12518,-0.19951,1.0352,-1.0363,7.4778,-1134,833.17,-6011.8,8.4494,0.18909,-1.3658,8.077e+06,8.077e+06
7000.3,-0.034451,0.14021,1.0385,-1.038,7.4778,-1595.2,821.7,-5919.3,8.3259,0.26647,-1.9197,2.2348e+07,2.2348e+07
7000,-0.053206,-0.13054,1.0374,-1.0371,7.4763,-453.31,843.97,-6084.1,8.561,0.075713,-0.54644,9.5988e+08,9.5988e+08
7000.1,-0.014919,-0.023426,1.0386,-1.0383,7.4782,-1755.7,816.56,-5881,8.2712,0.29302,-2.1106,5.2226e+08,5.2226e+08
6999.9,0.10381,-0.11975,1.0363,-1.036,7.4773,-806.55,838.93,-6054.9,8.5148,0.13482,-0.97225,1.5861e+08,1.5861e+08
7000,-0.24597,-0.13547,1.0386,-1.0363,7.4758,-221.57,844.64,-6093.3,8.5785,0.036641,-0.26667,7.8919e+06,7.8919e+06
7000.1,0.10297,-0.088255,1.0379,-1.0373,7.4781,-1640.8,819.73,-5909.8,8.31,0.27384,-1.9734,2.9099e+08,2.9099e+08
7000.1,0.052754,-0.094624,1.037,-1.038,7.4771,-1055.8,835.98,-6021.8,8.4688,0.17673,-1.2727,9.4442e+08,9.4442e+08
7000,0.05737,-0.018933,1.0376,-1.0362,7.4773,-1019.4,835.15,-6026.6,8.4772,0.17041,-1.2292,1.508e+09,1.508e+09
7000.1,0.06974,-0.044965,1.0374,-1.0377,7.4765,-710.26,841.58,-6063.6,8.5309,0.119,-0.8568,1.9231e+09,1.9231e+09
7000,-0.027238,-0.02243,1.0376,-1.0384,7.477,-977.53,837.75,-6032.2,8.4856,0.16368,-1.1788,2.2361e+09,2.2361e+09
7000.1,-0.072905,0.12516,1.0367,-1.0386,7.4762,-514.7,844.66,-6080.3,8.5545,0.086126,-0.62047,2.9099e+08,2.9099e+08
7000.2,-0.09442,-0.11668,1.0367,-1.0383,7.4763,-629.54,843.23,-6071.6,8.541,0.1053,-0.75922,1.0186e+08,1.0186e+08
7000,0.23258,-0.052656,1.0392,-1.0364,7.4769,-931.46,836.78,-6037.1,8.4961,0.15609,-1.1241,2.6008e+07,2.6008e+07
7000.1,0.028017,0.0089835,1.0361,-1.0367,7.4768,-704.65,840.97,-6065.4,8.5303,0.11783,-0.84957,7.4141e+08,7.4141e+08
6999.9,0.14253,0.11701,1.0367,-1.0393,7.4756,-124.52,847.63,-6096.7,8.58,0.020829,-0.14842,1.0164e+07,1.0164e+07
7000.1,0.014358,-0.03422,1.036,-1.0371,7.4777,-1187.2,832.49,-6002.2,8.438,0.19834,-1.4299,8.3328e+08,8.3328e+08
7000,-0.020504,-0.122,1.037,-1.0373,7.4781,-1462.5,825.29,-5950,8.3652,0.24408,-1.7601,1.0191e+09,1.0191e+09
7000.1,0.11862,-0.023931,1.0354,-1.038,7.4756,-44.095,846.82,-6098.9,8.5799,0.0072109,-0.050916,5.3814e+07,5.3814e+07
7000,-0.016066,0.045016,1.0378,-1.0371,7.4784,-1654.6,819.1,-5906.6,8.3054,0.27591,-1.9897,1.4734e+09,1.4734e+09
7000,0.0083082,-0.19586,1.0371,-1.0374,7.4788,-1886,811.29,-5848.7,8.221,0.31405,-2.2642,1.3227e+08,1.3227e+08
7000,0.18345,0.048319,1.0377,-1.0373,7.4735,1049.1,835.05,-6015.8,8.4746,-0.17613,1.2706,8.4376e+05,8.4376e+05
7000,0.13376,-0.013865,1.0374,-1.0379,7.4766,-691.01,842,-6065.5,8.5336,0.11586,-0.83342,1.1639e+09,1.1639e+09
7000.1,0.052539,0.074591,1.0373,-1.0382,7.4759,-364.94,845.59,-6088.7,8.5685,0.061136,-0.43966,7.6457e+08,7.6457e+08
7000,-0.10015,0.0037345,1.0386,-1.0387,7.4776,-1408.5,827.75,-5959,8.3828,0.23553,-1.6965,4.4877e+08,4.4877e+08
7000,0.093834,0.043195,1.0389,-1.0377,7.4771,-1057.1,835.45,-6019.7,8.4707,0.1771,-1.2752,7.3876e+08,7.3876e+08
7000,-0.09757,0.087669,1.0371,-1.0381,7.4782,-1544.1,823.47,-5932.2,8.3407,0.25776,-1.8576,7.4247e+08,7.4247e+08
7000.1,0.13944,-0.0084822,1.0381,-1.039,7.4776,-1479,826.06,-5945.2,8.3615,0.24756,-1.7804,1.7491e+08,1.7491e+08
6999.9,0.055528,0.012251,1.0349,-1.0364,7.4769,-535.14,842.9,-6081,8.5502,0.089381,-0.64432,6.8944e+07,6.8944e+07
7000.2,0.016936,0.029833,1.039,-1.0374,7.477,-1136.6,833.47,-6007.4,8.4532,0.19023,-1.3709,2.5389e+08,2.5389e+08
7000.1,-0.026286,-0.098354,1.0382,-1.0376,7.4758,-405.89,844.73,-6086,8.5661,0.067903,-0.48957,3.2994e+08,3.2994e+08
7000.1,-0.031335,0.16393,1.0375,-1.0391,7.4764,-791,841.54,-6054.7,8.5191,0.13263,-0.95435,7.4148e+07,7.4148e+07
7000,0.083474,-0.051853,1.0364,-1.0377,7.4775,-1100.4,834.81,-6015.7,8.4585,0.18409,-1.3259,1.2936e+09,1.2936e+09
6999.8,0.055696,-0.037155,1.0378,-1.0368,7.4781,-1349.7,827.95,-5971.6,8.3982,0.22542,-1.6254,1.8424e+08,1.8424e+08
7000.1,0.078823,0.12898,1.0367,-1.0369,7.4762,-440.18,843.99,-6085.3,8.5618,0.073696,-0.5305,3.0402e+08,3.0402e+08
6999.9,0.058175,-0.038227,1.0371,-1.0368,7.4775,-1047.3,835.17,-6023.1,8.4707,0.17511,-1.2624,1.2993e+09,1.2993e+09
7000.1,0.1392,-0.01904,1.0376,-1.0371,7.4769,-882.26,838.47,-6044.6,8.5035,0.14779,-1.0642,1.0895e+09,1.0895e+09
7000,-0.14006,-0.085436,1.0381,-1.0361,7.4778,-1329.4,827.91,-5975.2,8.4041,0.22172,-1.6016,2.5701e+08,2.5701e+08
6999.9,0.17302,0.19157,1.038,-1.0379,7.4767,-802.64,840.3,-6053.2,8.5177,0.13467,-0.96835,8.7626e+07,8.7626e+07
7000,-0.009294,-0.27304,1.0369,-1.0359,7.4756,5.6097,844.98,-6097.9,8.5816,-0.0012834,0.008845,7.4765e+06,7.4765e+06
6999.9,-0.12646,-0.13634,1.0372,-1.0375,7.4778,-1263,830.82,-5988.1,8.4205,0.21089,-1.5213,4.0625e+08,4.0625e+08
7000,-0.092607,-0.046057,1.0372,-1.036,7.4771,-855.86,838,-6048.3,8.5077,0.14289,-1.0322,8.2709e+08,8.2709e+08
7000.1,0.10433,0.012061,1.0365,-1.0377,7.4783,-1601.5,821.44,-5920.1,8.3216,0.26734,-1.9257,5.878e+08,5.878e+08
6999.9,0.095275,0.014042,1.0373,-1.0371,7.4769,-758.69,840.42,-6058.8,8.5237,0.12704,-0.91503,1.6899e+09,1.6899e+09
7000,0.13324,-0.052363,1.038,-1.0373,7.4772,-1047.7,835.46,-6022,8.4717,0.17544,-1.2634,1.1646e+09,1.1646e+09
6999.9,0.11225,-0.14007,1.0373,-1.0376,7.4772,-946.83,837.68,-6036.8,8.4911,0.15853,-1.1416,5.9774e+08,5.9774e+08
6999.9,-0.22601,0.044789,1.0366,-1.0371,7.4761,-217.13,845.5,-6095.1,8.5765,0.035866,-0.2605,4.0406e+07,4.0406e+07
7000,-0.0068472,-0.15148,1.0391,-1.0384,7.4767,-917.9,838.71,-6038.7,8.4985,0.15381,-1.1077,1.6688e+08,1.6688e+08
